50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,3.983779,,,,,,,,,,,,,f89d0b16-0081-4a47-a38f-88d4b9a73dd1,19,,"[7.0, 38.5]",3869117,0,,,,-0.71083784,,Left Foot,,,,"[51.6, 0.1]",,High Pass,,58.85338,,,Out,,Daley Blind,3311.0,,,,,,1,From Kick Off,Andries Noppert,8326.0,Goalkeeper,2,Netherlands,941,"['39d6b0fa-afc4-4af1-b7c2-87100493c31b', '7556a4c1-9947-4d45-984b-cdbd20dbea93']",10,,,,,,,,,,,,,,,,,Netherlands,941,00:00:10.710,Pass,True
,,,,,,,,,,,,,,,,2.10583,,,,,,,,,,,,,bf7350e5-9d88-4af2-804f-36c63817a364,21,,"[71.0, 80.0]",3869117,0,,,,-2.9027922,,,,,,"[44.3, 73.5]",,Low Pass,,27.47981,,,,,Walker Zimmerman,12524.0,,,,,Throw-in,1,From Throw In,Sergino Dest,21881.0,Right Back,3,United States,1839,['03baa267-8a10-4bd9-b6a3-fa335241c51e'],20,,,,,,,,,,,,,,,,,United States,1839,00:00:20.180,Pass,
,,,,,,,,,,,,,,,,1.291864,,,,,,,,,,,,,80b40cfe-56ba-451e-a1e0-8306b5baaed8,24,,"[45.3, 57.4]",3869117,0,,,,-2.158799,,Right Foot,,,,"[35.5, 42.7]",,Ground Pass,,17.667202,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,3,United States,1839,['02774e02-8774-44ea-9116-0610122ca0e9'],26,,,,,,,,,,,,,,,,,United States,1839,00:00:26.947,Pass,
,,,,,,,,,,,,,,,,2.208871,,,,,,,,,,,,,513aa55e-d211-4fef-82bc-00d9356cd585,28,,"[49.0, 31.3]",3869117,0,,,,0.9618387,,Left Foot,,,,"[80.8, 76.9]",,Ground Pass,,55.593166,,,,,Timothy Weah,3377.0,,True,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,3,United States,1839,['78e58b53-8407-459a-b3f9-e077c49bb455'],32,,,,,,,,,,,,,,,,,United States,1839,00:00:32.018,Pass,
,,,,,,,,,,,,,,,,1.017131,,,,,,,,,,,,,00c18221-70ad-4c68-882d-b507af5e008b,32,,"[80.5, 76.9]",3869117,0,,,,-2.27228,,Right Foot,,,,"[75.6, 71.1]",,Ground Pass,,7.5927596,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Wing,3,United States,1839,['980ab96b-7b17-49a3-8ce5-4eed94538163'],35,,,,,,,,,,,,,,,,,United States,1839,00:00:35.207,Pass,
,,,,,,,,,,,,,,,,1.067274,,,,,,,,,,,,,69a19563-1002-44a6-815d-fff48291bb40,35,,"[80.5, 70.1]",3869117,0,,,,0.5667292,,Right Foot,,,,"[91.5, 77.1]",,Ground Pass,,13.038404,,,,,Timothy Weah,3377.0,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,3,United States,1839,['7b5943a1-d26d-4ae1-bb94-a9e36c75b229'],38,,,,,,,,,,,,,,,,,United States,1839,00:00:38.918,Pass,
,,,,,,,,,,,,,,,,1.976647,,,,,,,,,,,,,ed3700b4-4c76-4ee9-a8eb-710af6990873,38,,"[89.5, 70.2]",3869117,0,,,,-3.0498965,,Right Foot,,,,"[63.4, 67.8]",,Ground Pass,,26.210112,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Wing,3,United States,1839,['8f6565ac-e3c5-49ff-a8b0-bab527d2b083'],43,,,,,,,,,,,,,,,,,United States,1839,00:00:43.271,Pass,
,,,,,,,,,,,,,,,,1.21824,,,,,,,,,,,,,d49a4407-2aa2-48a1-9a5f-71471aefe185,41,,"[63.4, 67.8]",3869117,0,,,,0.3444436,,Right Foot,,,,"[85.7, 75.8]",,Ground Pass,,23.691559,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,3,United States,1839,['7c88fa34-cff8-4127-b953-72f54df0c7b9'],47,,,,,,,,,,,,,,,,,United States,1839,00:00:47.129,Pass,
,,,,,,,,,,,,,,,,1.470402,,,,,,,,,,,,,101035ef-7002-4e72-a001-5bc1148c3214,48,,"[86.6, 59.0]",3869117,0,,,,-2.1854594,,Right Foot,,,,"[79.4, 48.8]",,Ground Pass,,12.485191,,,,,Tyler Adams,12751.0,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,3,United States,1839,['323e92d6-fa95-4aa1-81a6-56ab45286efd'],51,,,,,,,,,,,,,,,,,United States,1839,00:00:51.769,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,976d449a-b4ac-4e15-90c6-1bf225eda008,51,,"[69.5, 35.0]",3869117,0,,,,-3.0132694,,Right Foot,,,,"[54.0, 33.0]",,Ground Pass,,15.6285,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,3,United States,1839,['d6a04309-6e1c-41bf-afe6-9b2ec6fb46b6'],56,,,,,,,,,,,,,,,,,United States,1839,00:00:56.464,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,4292489c-7598-4f37-9869-e627d5230c76,54,,"[53.8, 33.0]",3869117,0,,,,1.7805369,,Left Foot,,,,"[49.5, 53.2]",,Ground Pass,,20.652603,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,3,United States,1839,['f3888910-58ba-4051-bbbb-fcd194048a85'],58,,,,,,,,,,,,,,,,,United States,1839,00:00:58.806,Pass,
,,,,,,,,,,,,,,,,2.942847,,,,,,,,,,,,,62292bcc-2021-4d59-916f-755f70441cb3,57,,"[55.2, 46.5]",3869117,1,,,,-0.35454905,,Right Foot,,,,"[96.8, 31.1]",,High Pass,,44.35899,,,Incomplete,,Jesus Ferreira,22433.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,3,United States,1839,"['7223ef36-4775-41ca-8928-8a6ff0f8eee6', 'a0edfac9-b66e-406b-9c3a-c860e6e6e108']",2,,,,,,,,,,,,,,,,,United States,1839,00:01:02.339,Pass,
,,,,,,,,,,,,,,,,2.060035,,,,,,,,,,,,,a0edfac9-b66e-406b-9c3a-c860e6e6e108,59,,"[23.3, 49.0]",3869117,1,,,,0.3385557,,Right Foot,,,,"[44.6, 56.5]",,High Pass,,22.581852,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Jurriën David Norman Timber,21809.0,Right Center Back,3,United States,1839,"['3ccbf32d-9fee-4fc3-a926-ef50a8aae648', '62292bcc-2021-4d59-916f-755f70441cb3']",5,,,,,,,,,,,,,,,,,Netherlands,941,00:01:05.282,Pass,
,,,,,,,,,,,,,,,,1.577215,,,,,,,,,,,,,3ccbf32d-9fee-4fc3-a926-ef50a8aae648,60,,"[75.5, 23.6]",3869117,1,,,,0.2591873,,Head,,,,"[88.7, 27.1]",,High Pass,,13.656135,,,Incomplete,,,,,,,,Recovery,1,From Throw In,Antonee Robinson,4614.0,Left Back,3,United States,1839,"['7a53d723-db47-4994-be1b-10c82517a6d7', 'a0edfac9-b66e-406b-9c3a-c860e6e6e108']",7,,,,,,,,,,,,,,,,,United States,1839,00:01:07.342,Pass,
,,,,,,,,,,,,,,,,1.133902,,,,,,,,,,,,,f0673554-b42f-4bd8-b548-0c096e27ac48,62,,"[77.0, 22.6]",3869117,1,,,,0.22280115,,Head,,,,"[89.8, 25.5]",,High Pass,,13.124405,,,,,Christian Pulisic,8246.0,,,,,Recovery,1,From Throw In,Antonee Robinson,4614.0,Left Back,3,United States,1839,['501b0489-66a1-4376-9921-c4927227d4ca'],11,,,,,,,,,,,,,,,,,United States,1839,00:01:11.383,Pass,
,,,,,,,,,,,,,,,,0.542787,,,,,,,,,,,,,04858b7c-0245-46cf-b023-54407e76d886,65,,"[89.8, 25.5]",3869117,1,,,,-0.8519663,,Right Foot,,,,"[94.0, 20.7]",,Low Pass,,6.3780875,,,Incomplete,,Weston McKennie,8526.0,,,,,,1,From Throw In,Christian Pulisic,8246.0,Left Wing,3,United States,1839,"['071964f7-6d53-4495-8bd6-3522282e5357', '47f474af-2840-4850-97ac-c1d6473b551e']",12,,,,,,,,,,,,,,,,,United States,1839,00:01:12.597,Pass,
,,,,,,,,,,,,,,,,0.184697,,,,,,,,,,,,,8757f6fc-8fa6-4978-9b26-791c49a8ea5c,71,,"[92.9, 9.3]",3869117,1,,,,0.0,,Right Foot,,,,"[95.1, 9.3]",,Low Pass,,2.2,,,Incomplete,,Antonee Robinson,4614.0,,,,,,1,From Throw In,Weston McKennie,8526.0,Left Center Midfield,3,United States,1839,"['d5b80410-b090-4e3e-b227-101c7acf0cb7', 'edb2e720-d4d9-4ec7-a886-f3dad43b5d10']",16,,,,,,,,,,,,,,,,,United States,1839,00:01:16.192,Pass,
,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,924e7b38-fb7d-42d0-8c23-1fe8123aa0e3,77,,"[64.4, 13.2]",3869117,1,,,,2.507141,,Left Foot,,,,"[46.6, 26.3]",,Ground Pass,,22.100904,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,3,United States,1839,['5142c3d7-9e41-4f85-a710-16d34cb11809'],24,,,,,,,,,,,,,,,,,United States,1839,00:01:24.164,Pass,
,,,,,,,,,,,,,,,,0.787323,,,,,,,,,,,,,85a258b5-c578-490c-aa3d-9eaba1b680ba,80,,"[48.0, 26.7]",3869117,1,,,,0.7908035,,Left Foot,,,,"[57.2, 36.0]",,Ground Pass,,13.081667,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,3,United States,1839,['cad1e7e4-5c0a-4264-8ef2-57f755ee7fbb'],26,,,,,,,,,,,,,,,,,United States,1839,00:01:26.304,Pass,
,,,,,,,,,,,,,,,,1.340812,,,,,,,,,,,,,cb0c3400-fd56-4364-8afe-e466e7a6ab3e,83,,"[57.4, 35.7]",3869117,1,,,,-2.409206,,Right Foot,,,,"[44.5, 24.1]",,Ground Pass,,17.348488,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Yunus Dimoara Musah,38792.0,Right Center Midfield,3,United States,1839,['4ca84825-db46-45fe-88f4-62c3b76af554'],27,,,,,,,,,,,,,,,,,United States,1839,00:01:27.172,Pass,
,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,4c5e7c45-308f-4afe-a57b-c2f6f5b0e2ed,86,,"[43.9, 22.9]",3869117,1,,,,-2.0100586,,Right Foot,,,,"[40.0, 14.6]",,Ground Pass,,9.170606,,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,3,United States,1839,['df44dcba-fa06-4fe6-88eb-48397b85bd75'],32,,,,,,,,,,,,,,,,,United States,1839,00:01:32.412,Pass,
,,,,,,,,,,,,,,,,0.873336,,,,,,,,,,,,,3b8e4529-f7ee-4514-b233-1c295186c5f0,89,,"[51.9, 32.5]",3869117,1,,,,1.3460852,,Left Foot,,,,"[57.5, 57.0]",,Ground Pass,,25.131853,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,3,United States,1839,['e03c986f-13ef-475f-adb2-a7fc344bf5a2'],38,,,,,,,,,,,,,,,,,United States,1839,00:01:38.864,Pass,
,,,,,,,,,,,,,,,,1.687918,,,,,,,,,,,,,89b33be0-cd2d-4166-aa0b-31005cf35462,93,,"[57.8, 58.4]",3869117,1,,,,1.0357,,Left Foot,,,,"[69.3, 77.8]",,Ground Pass,,22.552383,,,,,Timothy Weah,3377.0,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,3,United States,1839,['dc94f855-0610-406d-9519-5d0bc780a9e2'],40,,,,,,,,,,,,,,,,,United States,1839,00:01:40.737,Pass,
,,,,,,,,,,,,,,,,2.191219,,,,,,,,,,,,,5458df0c-5b0a-462b-84c6-03232c946eb4,96,,"[70.7, 75.0]",3869117,1,,,,-0.050150964,,Right Foot,,,,"[96.6, 73.7]",,Ground Pass,,25.932606,,,,,Yunus Dimoara Musah,38792.0,,,,,,1,From Throw In,Timothy Weah,3377.0,Right Wing,3,United States,1839,['d146d96e-af36-40d1-8f1b-1deeba32f9ae'],44,,,,,,,,,,,,,,,,,United States,1839,00:01:44.242,Pass,
,,,,,,,,,,,,,,,,0.730125,,,,,,,,,,,,,e1b3c35f-8885-4aac-9a8d-38599bea3cb2,102,,"[100.8, 80.0]",3869117,1,,,,-1.5707964,,,,,,"[100.8, 71.5]",,Low Pass,,8.5,,,,,Jesus Ferreira,22433.0,,,,,Throw-in,1,From Throw In,Sergino Dest,21881.0,Right Back,4,United States,1839,['0d81029c-5bb6-4b52-962c-a2c6cc125478'],57,,,,,,,,,,,,,,,,,United States,1839,00:01:57.620,Pass,
,,,,,,,,,,,,,,,,0.886156,,,,,,,,,,,,,aa6e88fb-d35e-4647-b0db-aa92feaeacd3,105,,"[101.2, 72.1]",3869117,1,,,,1.2268273,,Right Foot,,,,"[103.6, 78.8]",,Ground Pass,,7.1168814,,,,,Sergino Dest,21881.0,,,,,,1,From Throw In,Jesus Ferreira,22433.0,Center Forward,4,United States,1839,['dd2e1ca7-0ef0-4ead-a374-c3928384f1af'],58,,,,,,,,,,,,,,,,,United States,1839,00:01:58.350,Pass,
,,,,,,,,,,,,,,,,1.633145,,,,,,,,,,,,,b2ca441a-9a1b-441a-b5b9-51dafae02e8b,109,,"[117.3, 72.1]",3869117,2,,,,-1.7395464,,Right Foot,True,,,"[112.7, 45.1]",,High Pass,,27.38905,,,Incomplete,,,,,,,,,1,From Throw In,Sergino Dest,21881.0,Right Back,4,United States,1839,['7b9713bb-bb16-42d1-9fba-241d2312bc7e'],3,,,,,,,,,,,,,,,,,United States,1839,00:02:03.996,Pass,
,,,,,,,,,,,,,,,,1.83225,,,,,,,,,,,,,3bf08d5a-ab70-484c-9f7f-2006d1d6601e,112,,"[94.0, 44.5]",3869117,2,,,,-0.6324178,7320c2cf-86b3-40f2-a3a7-ff0a4b95a712,Left Foot,,,,"[107.1, 34.9]",,High Pass,,16.240997,,,,,Christian Pulisic,8246.0,True,,,,Recovery,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,4,United States,1839,['10d7f90e-7aea-4d40-a613-9dea9dcc25ac'],8,,,,,,,,,,,,,,,,,United States,1839,00:02:08.976,Pass,
,,,,,,,,,,,,,,,,1.00021,,,,,,,,,,,,,01040743-4d90-464e-acc9-a611f9aeb6c2,116,,"[1.4, 16.2]",3869117,2,,,,-0.3382408,,Left Foot,,,,"[21.3, 9.2]",,Low Pass,,21.09526,,,,,Daley Blind,3311.0,,,,,Recovery,1,From Throw In,Nathan Aké,3306.0,Left Center Back,4,United States,1839,['69bc32ca-4586-44ee-b36a-af246f88e149'],14,,,,,,,,,,,,,,,,,Netherlands,941,00:02:14.873,Pass,
,,,,,,,,,,,,,,,,3.11441,,,,,,,,,,,,,a298637c-e4cf-4330-87a4-9fd555b79e58,118,,"[20.9, 9.0]",3869117,2,True,,,-0.034639604,,Left Foot,,,,"[61.3, 7.6]",,Low Pass,,40.42425,,,Incomplete,,,,,,,,,1,From Throw In,Daley Blind,3311.0,Left Wing Back,4,United States,1839,['fe5d8f2b-834f-41a4-913f-a3b823f495e4'],15,,,,,,,,,,,,,,,,,Netherlands,941,00:02:15.890,Pass,
,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,570cc67f-457a-41f6-8fb4-db6c9b5a9706,120,,"[44.9, 54.2]",3869117,2,,,,-2.0913773,,Right Foot,,,,"[36.3, 39.2]",,Ground Pass,,17.29046,,,,,Tim Ream,18242.0,,,,,,1,Regular Play,Walker Zimmerman,12524.0,Right Center Back,5,United States,1839,['21a115ab-3c6b-405b-a7af-8e4c2b203294'],23,,,,,,,,,,,,,,,,,United States,1839,00:02:23.451,Pass,
,,,,,,,,,,,,,,,,1.423237,,,,,,,,,,,,,4a14a1c9-2f57-40c5-aa79-8cc152ff29b6,123,,"[35.9, 35.0]",3869117,2,,,,-0.90086967,,Left Foot,,,,"[50.0, 17.2]",,Ground Pass,,22.707928,,,,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,5,United States,1839,['3fb8e9d3-d63f-4c4e-b714-cc97eacbb0f3'],26,,,,,,,,,,,,,,,,,United States,1839,00:02:26.321,Pass,
,,,,,,,,,,,,,,,,0.436875,,,,,,,,,,,,,8c079f09-b2d2-44b8-ab4f-4498093af91c,130,,"[42.4, 0.1]",3869117,2,True,,,1.7162584,,,,,,"[40.1, 15.8]",,Low Pass,,15.867577,,,,,Tim Ream,18242.0,,,,,Throw-in,1,From Throw In,Antonee Robinson,4614.0,Left Back,6,United States,1839,['8fdf6647-37d8-44cf-84a0-48e59912db40'],54,,,,,,,,,,,,,,,,,United States,1839,00:02:54.509,Pass,
,,,,,,,,,,,,,,,,1.463467,,,,,,,,,,,,,503f3155-b772-4e23-b650-6b5c7dae312d,132,,"[39.7, 50.0]",3869117,3,,,,1.9789454,,Left Foot,,,,"[31.7, 68.5]",,Ground Pass,,20.155643,,,,,Walker Zimmerman,12524.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,6,United States,1839,['6e3ada98-7043-4ecb-bbfd-9d4434ee503c'],9,,,,,,,,,,,,,,,,,United States,1839,00:03:09.290,Pass,
,,,,,,,,,,,,,,,,6.833489,,,,,,,,,,,,,bc7451ca-7899-4d65-bc2a-ecf0591ee754,135,,"[34.2, 72.5]",3869117,3,,,,0.0023309982,,Right Foot,,,,"[120.0, 72.7]",,High Pass,,85.80023,,,Out,,Sergino Dest,21881.0,,,,,,1,From Throw In,Walker Zimmerman,12524.0,Right Center Back,6,United States,1839,['ffff82a9-2380-4596-b4c6-4caa6be7ea85'],11,,,,,,,,,,,,,,,,,United States,1839,00:03:11.825,Pass,
