50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_save_block,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.453511,,,,,,,,,,,,b0d1b9a0-eea2-44ee-b3eb-ab6a55cc0313,17,,"[40.8, 45.1]",3857279,0,,,,,1.4458895,,Right Foot,,,,"[43.6, 67.4]",,Ground Pass,,22.475098,,,,,Benjamin Pavard,5476.0,,,,,,1,From Kick Off,Aurélien Djani Tchouaméni,10481.0,Right Defensive Midfield,2,France,771,['f6fe2f13-1737-489b-9378-ed3259a2bf95'],9,,,,,,,,,,,,,,,,,France,771,00:00:09.996,Pass,
,,,,,,,,,,,,,,,,,1.557046,,,,,,,,,,,,5eb895c9-95a1-4a97-8e65-852057a84112,19,,"[43.5, 67.7]",3857279,0,,,,,-2.5181112,,Right Foot,,,,"[28.9, 57.2]",,Ground Pass,,17.983604,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Kick Off,Benjamin Pavard,5476.0,Right Back,2,France,771,['56a26f74-602c-4925-936a-b0c819f582a4'],11,,,,,,,,,,,,,,,,,France,771,00:00:11.450,Pass,
,,,,,,,,,,,,,,,,,1.620888,,,,,,,,,,,,cdf6d548-4ab1-4e1b-aeb7-512b3efe07d2,22,,"[30.6, 42.2]",3857279,0,,,,,-1.1551344,,Left Foot,,,,"[37.0, 27.7]",,Ground Pass,,15.849606,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Kick Off,Ibrahima Konaté,11135.0,Right Center Back,2,France,771,['fb4684b2-fbf7-4cc2-9685-2c3162f58d16'],15,,,,,,,,,,,,,,,,,France,771,00:00:15.060,Pass,
,,,,,,,,,,,,,,,,,1.396017,,,,,,,,,,,,2868415c-01ea-496c-81e9-be7bc2921b66,25,,"[47.4, 26.0]",3857279,0,,,,,-0.8171,,Right Foot,,,,"[70.3, 1.6]",,Ground Pass,,33.462963,,,,,Lucas Hernández Pi,5484.0,,,,,,1,From Kick Off,Dayotchanculle Upamecano,8519.0,Left Center Back,2,France,771,['5618b5f8-f0ef-4d6c-96a2-dd5ab0c8073a'],19,,,,,,,,,,,,,,,,,France,771,00:00:19.041,Pass,
,,,,,,,,,,,,,,,,,0.780462,,,,,,,,,,,,e24e9ff6-603b-4a9d-ab38-f00e2d15d5f5,28,,"[70.3, 1.8]",3857279,0,,,,,1.6951513,,Left Foot,,,True,"[69.6, 7.4]",,Ground Pass,,5.6435804,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Kick Off,Lucas Hernández Pi,5484.0,Left Back,2,France,771,['f6108a19-ed41-4ac5-82e0-c8b61a13be60'],20,,,,,,,,,,,,,,,,,France,771,00:00:20.514,Pass,
,,,,,,,,,,,,,,,,,1.410811,,,,,,,,,,,,6213a66c-61b7-42ec-8c52-82ec3ebeb4cc,33,,"[68.3, 4.4]",3857279,0,,,,,-2.9053473,,Right Foot,,,,"[57.5, 1.8]",,Ground Pass,,11.108555,,,,,Lucas Hernández Pi,5484.0,,,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Wing,2,France,771,['f4e9f9e3-6c91-4269-a103-5e030d25c3a2'],22,,,,,,,,,,,,,,,,,France,771,00:00:22.527,Pass,
,,,,,,,,,,,,,,,,,1.553223,,,,,,,,,,,,db6361a0-c19a-435e-a4da-3b503c18a0f3,35,,"[57.5, 1.8]",3857279,0,,,,,2.852089,,Left Foot,,,,"[38.7, 7.4]",,Ground Pass,,19.61632,,,,,Dayotchanculle Upamecano,8519.0,,,,,,1,From Kick Off,Lucas Hernández Pi,5484.0,Left Back,2,France,771,['c2fdf776-04d9-45d8-8d42-1c4d95e88dd0'],23,,,,,,,,,,,,,,,,,France,771,00:00:23.938,Pass,
,,,,,,,,,,,,,,,,,1.296759,,,,,,,,,,,,965fef5e-9bc0-44c4-9e43-927a48cedfb8,38,,"[39.0, 17.0]",3857279,0,,,,,1.6443477,,Right Foot,,,,"[37.6, 36.0]",,Ground Pass,,19.05151,,,,,Ibrahima Konaté,11135.0,,,,,,1,From Kick Off,Dayotchanculle Upamecano,8519.0,Left Center Back,2,France,771,['4c90f0c7-77ee-4895-8190-510060e0adc6'],26,,,,,,,,,,,,,,,,,France,771,00:00:26.757,Pass,
,,,,,,,,,,,,,,,,,1.235339,,,,,,,,,,,,595f6b00-6a3d-4a64-b67d-27c69235d55e,42,,"[49.2, 58.9]",3857279,0,,,,,0.7993248,,Right Foot,,,,"[66.9, 77.1]",,Ground Pass,,25.387596,,,,,Antoine Griezmann,5487.0,,,,,,1,From Kick Off,Ibrahima Konaté,11135.0,Right Center Back,2,France,771,"['a70a7594-3f5c-411d-927e-e1bb32455840', 'c2ee922f-635b-4f0c-aec8-5cfc08a8065d']",31,,,,,,,,,,,,,,,,,France,771,00:00:31.779,Pass,True
,,,,,,,,,,,,,,,,,1.165144,,,,,,,,,,,,ab3d758d-0fd0-40be-a253-89cf9bca5f85,45,,"[66.9, 76.1]",3857279,0,,,,,-0.4849714,,Left Foot,,,,"[83.6, 67.3]",,Ground Pass,,18.876705,,,,,Ousmane Dembélé,5477.0,,,,,,1,From Kick Off,Antoine Griezmann,5487.0,Center Attacking Midfield,2,France,771,['ff2908b6-4c24-4024-966c-c4e2ba0dc141'],33,,,,,,,,,,,,,,,,,France,771,00:00:33.930,Pass,
,,,,,,,,,,,,,,,,,2.108519,,,,,,,,,,,,e3295602-b9ec-4581-894c-dcbc7d2b31fd,49,,"[117.6, 58.9]",3857279,0,,,,,-1.7880898,,Right Foot,True,,,"[109.1, 20.4]",,High Pass,,39.427147,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Kick Off,Ousmane Dembélé,5477.0,Right Wing,2,France,771,['5c32fa8d-4f47-4930-a16c-bb2b3e3636ef'],42,,,,,,,,,,,,,,,,,France,771,00:00:42.037,Pass,
,,,,,,,,,,,,,,,,,0.514215,,,,,,,,,,,,be9a55d1-a6fe-45f7-8c1e-f2e9af8ed490,52,,"[112.1, 23.2]",3857279,0,,,,,1.1828964,,Left Foot,True,,,"[115.9, 32.5]",,High Pass,,10.046392,,,Incomplete,,,,,,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Wing,2,France,771,['ea5b96d2-2b1c-422b-a9d9-2c531b9eb0d0'],48,,,,,,,,,,,,,,,,,France,771,00:00:48.311,Pass,
,,,,,,,,,,,,,,,,,1.194306,,,,,,,,,,,,8c5d3b49-3477-4d71-a874-91c9758d9b69,56,,"[78.2, 2.7]",3857279,0,,,,,-0.18311082,,Left Foot,,,,"[86.3, 1.2]",,Ground Pass,,8.237719,,,,,Kylian Mbappé Lottin,3009.0,,,,,,1,From Kick Off,Lucas Hernández Pi,5484.0,Left Back,2,France,771,['b6033a87-758a-48bc-b3bb-fdf5fc2975ec'],54,,,,,,,,,,,,,,,,,France,771,00:00:54.723,Pass,
,,,,,,,,,,,,,,,,,2.529552,,,,,,,,,,,,8ee14770-9c35-4b60-9c87-b31c7764d557,59,,"[86.3, 1.2]",3857279,0,,,,,0.25209597,,Right Foot,,,,"[99.5, 4.6]",,High Pass,,13.630847,,,,,Lucas Hernández Pi,5484.0,,,,,,1,From Kick Off,Kylian Mbappé Lottin,3009.0,Left Wing,2,France,771,['2ccf667c-6b64-4b02-b67b-829b5fef93e0'],56,,,,,,,,,,,,,,,,,France,771,00:00:56.449,Pass,
,,,,,,,,,,,,,,,,,0.120447,,,,,,,,,,,,f09810ee-53dd-44a4-9b12-569934da1b52,62,,"[99.6, 4.6]",3857279,0,,,,,0.80357796,,Left Foot,,,,"[102.3, 7.4]",,High Pass,,3.88973,,,Incomplete,,,,,,,,,1,From Kick Off,Lucas Hernández Pi,5484.0,Left Back,2,France,771,['a5a3a0ca-b390-4f6b-b019-4d4e03f10869'],59,,,,,,,,,,,,,,,,,France,771,00:00:59.059,Pass,
,,,,,,,,,,,,,,,,,1.095183,,,,,,,,,,,,8c3d63ef-c662-4983-9d6b-86d83bc94ad9,64,,"[120.0, 0.1]",3857279,1,,,,,1.6994199,,Right Foot,,,,"[115.9, 31.8]",,High Pass,True,31.964043,,,,,Adrien Rabiot,3026.0,,,Inswinging,,Corner,1,From Corner,Kylian Mbappé Lottin,3009.0,Left Wing,3,France,771,['96f0d849-82f6-4505-9474-570db59c81f1'],29,,,,,,,,,,,,,,,,,France,771,00:01:29.008,Pass,
,,,,,,,,,,,,,,,,,0.682025,,,,,,,,,,,,bf3eafe4-a8ab-43d2-94a6-ec455141ff08,67,,"[115.3, 30.9]",3857279,1,,,,True,1.5314466,,,,,,"[115.8, 43.6]",,High Pass,,12.709839,,,Incomplete,,,,,,,,,1,From Corner,Adrien Rabiot,3026.0,Left Defensive Midfield,3,France,771,"['5fb436ec-3a27-4ec5-8a68-6b10f213dd98', '842bc611-3bcf-4b58-a4b6-cdf36ae6dac1']",30,,,,,,,,,,,,,,,,,France,771,00:01:30.131,Pass,True
,,,,,,,,,,,,,,,,,1.08829,,,,,,,,,,,,d799a279-3ee9-40ce-bd2a-559e0af3f24c,73,,"[81.6, 10.6]",3857279,1,,,,,-0.21720803,,Left Foot,,,,"[96.1, 7.4]",,Ground Pass,,14.848906,,,Incomplete,,Olivier Giroud,3604.0,,,,,Recovery,1,From Corner,Lucas Hernández Pi,5484.0,Left Back,3,France,771,"['b68b5ea5-b332-41c2-9305-aa0cc6e20651', 'baeaf7a4-5069-49da-89fb-f670b6d038f8']",37,,,,,,,,,,,,,,,,,France,771,00:01:37.256,Pass,
,,,,,,,,,,,,,,,,,1.519795,,,,,,,,,,,,074901c1-55e6-40e9-9b84-f6dbbfe0bd7a,80,,"[35.1, 80.0]",3857279,1,,True,,,-1.8713266,,,,,,"[27.6, 55.8]",,Low Pass,,25.335548,,,,,Harry Souttar,22293.0,,,,,Throw-in,1,From Throw In,Nathaniel Atkinson,33572.0,Right Back,5,Australia,792,['61c1116d-c6b7-4257-a7f9-9f7cb6c94397'],54,,,,,,,,,,,,,,,,,Australia,792,00:01:54.283,Pass,
,,,,,,,,,,,,,,,,,2.18088,,,,,,,,,,,,e1c41c78-55bb-4e26-a200-55380aca3e70,82,,"[28.2, 56.0]",3857279,1,,True,,,-1.5963227,,Right Foot,,,,"[27.6, 32.5]",,Ground Pass,,23.507658,,,,,Kye Rowles,33495.0,,,,,,1,From Throw In,Harry Souttar,22293.0,Right Center Back,5,Australia,792,['14eafd35-6f8b-41a0-b272-eebff5dc010a'],56,,,,,,,,,,,,,,,,,Australia,792,00:01:56.125,Pass,
,,,,,,,,,,,,,,,,,1.392963,,,,,,,,,,,,a19eeae9-96e7-45ad-847c-443212292b3d,84,,"[28.6, 31.5]",3857279,1,,,,,-1.2172544,,Left Foot,,,,"[31.7, 23.1]",,Ground Pass,,8.95377,,,,,Aziz Eraltay Behich,5479.0,,,,,,1,From Throw In,Kye Rowles,33495.0,Left Center Back,5,Australia,792,['152c9a14-5a0e-4233-a487-35fdfee640e4'],59,,,,,,,,,,,,,,,,,Australia,792,00:01:59.369,Pass,
,,,,,,,,,,,,,,,,,0.93417,,,,,,,,,,,,db92cde6-5376-4818-8d47-254de4a3dceb,87,,"[32.3, 23.2]",3857279,2,,,,,2.5982661,,Left Foot,,,,"[22.2, 29.3]",,Ground Pass,,11.799152,,,,,Kye Rowles,33495.0,,,,,,1,From Throw In,Aziz Eraltay Behich,5479.0,Left Back,5,Australia,792,['3184f784-8dc2-4198-ac97-273dbea53bc5'],2,,,,,,,,,,,,,,,,,Australia,792,00:02:02.465,Pass,
,,,,,,,,,,,,,,,,,1.134765,,,,,,,,,,,,7f93a917-1de0-47de-8d17-ce5d88956835,90,,"[22.6, 31.3]",3857279,2,,,,,1.4608124,,Left Foot,,,,"[24.4, 47.6]",,Ground Pass,,16.399086,,,,,Harry Souttar,22293.0,,,,,,1,From Throw In,Kye Rowles,33495.0,Left Center Back,5,Australia,792,['2bd0a715-4aa3-4c8e-8ab8-e32e3c6ca520'],4,,,,,,,,,,,,,,,,,Australia,792,00:02:04.661,Pass,
,,,,,,,,,,,,,,,,,2.227566,,,,,,,,,,,,121d6826-882d-44f5-a651-4d1b2d63cc49,93,,"[29.0, 50.7]",3857279,2,,,,,0.8692348,,Right Foot,,,,"[50.8, 76.5]",,Ground Pass,,33.776917,,,,,Mathew Leckie,5481.0,,,,,,1,From Throw In,Harry Souttar,22293.0,Right Center Back,5,Australia,792,['38e3ca2f-c7e2-4795-9a0c-1be8f95c6fcc'],8,,,,,,,,,,,,,,,,,Australia,792,00:02:08.355,Pass,
,,,,,,,,,,,,,,,,,1.252576,,,,,,,,,,,,e36fe48e-1a2e-4f74-a480-8dea91d7bc0e,96,,"[50.9, 75.5]",3857279,2,,,,,0.048349388,,Right Foot,,,,"[69.5, 76.4]",,Ground Pass,,18.621761,,,,,Jackson Irvine,5490.0,,,,,,1,From Throw In,Mathew Leckie,5481.0,Right Midfield,5,Australia,792,['868a8e69-cb68-4151-81c4-8f00cb100c90'],12,,,,,,,,,,,,,,,,,Australia,792,00:02:12.433,Pass,
,,,,,,,,,,,,,,,,,0.336572,,,,,,,,,,,,4fc6ec44-063e-40e1-8f61-cc3f3488b3d0,100,,"[64.7, 63.5]",3857279,2,,,,,-1.4601392,,Right Foot,,,,"[65.0, 60.8]",,Ground Pass,,2.7166154,,,,,Aaron Mooy,3281.0,,,,,,1,From Throw In,Jackson Irvine,5490.0,Right Center Midfield,5,Australia,792,"['6c5d787b-cd07-4cf0-8075-f8aefe575181', 'a46966f2-246d-4776-896d-7c0480578278']",16,,,,,,,,,,,,,,,,,Australia,792,00:02:16.489,Pass,True
,,,,,,,,,,,,,,,,,0.737618,,,,,,,,,,,,e915dad2-6ae2-41cb-b56e-63a67d972524,107,,"[71.0, 64.3]",3857279,2,,,,,2.4822826,,Right Foot,,,,"[63.0, 70.5]",,Ground Pass,,10.121264,,,,,Mathew Leckie,5481.0,,,,,Recovery,1,From Throw In,Mitchell Thomas Duke,33492.0,Center Forward,5,Australia,792,['70a7f8cc-6622-4821-9334-9462f2420855'],18,,,,,,,,,,,,,,,,,Australia,792,00:02:18.989,Pass,
,,,,,,,,,,,,,,,,,0.119999,,,,,,,,,,,,af80c733-00f4-4e61-bd95-7e034a775cd7,110,,"[74.5, 72.1]",3857279,2,,,,,-1.1760052,,Right Foot,,,,"[75.5, 69.7]",,Low Pass,,2.6,,,Incomplete,,,,,,,,,1,From Throw In,Mathew Leckie,5481.0,Right Midfield,5,Australia,792,['25a8d16f-1b27-4883-9526-c8701d128502'],22,,,,,,,,,,,,,,,,,Australia,792,00:02:22.281,Pass,
,,,,,,,,,,,,,,,,,1.146847,,,,,,,,,,,,13b932d0-6fd6-4d52-8106-01383acd8233,116,,"[6.0, 44.0]",3857279,2,,True,,,1.7224019,,Left Foot,,,,"[3.8, 58.4]",,Ground Pass,,14.567086,,,,,Ibrahima Konaté,11135.0,,,,,Goal Kick,1,From Goal Kick,Hugo Lloris,3099.0,Goalkeeper,6,France,771,['ce8ef20f-4426-4deb-95cd-4a4bc00b8403'],42,,,,,,,,,,,,,,,,,France,771,00:02:42.823,Pass,
,,,,,,,,,,,,,,,,,1.065549,,,,,,,,,,,,537fc273-c126-41a2-ae08-13370144a394,118,,"[3.8, 64.9]",3857279,2,,,,,0.9228243,,Right Foot,,,,"[11.9, 75.6]",,Ground Pass,,13.420135,,,,,Benjamin Pavard,5476.0,,,,,,1,From Goal Kick,Ibrahima Konaté,11135.0,Right Center Back,6,France,771,['15462178-fad4-4dd4-b14f-0e9699d1e705'],44,,,,,,,,,,,,,,,,,France,771,00:02:44.932,Pass,
,,,,,,,,,,,,,,,,,0.304384,,,,,,,,,,,,47162a7a-73aa-4dda-8a1c-176b6fa9ee65,121,,"[17.7, 76.0]",3857279,2,,,,,-0.059928156,,Right Foot,,,,"[22.7, 75.7]",,Low Pass,,5.0089917,,,Incomplete,,,,,,,,,1,From Goal Kick,Benjamin Pavard,5476.0,Right Back,6,France,771,['55f5050b-1e77-4bed-9f47-c4ffe3f66de7'],47,,,,,,,,,,,,,,,,,France,771,00:02:47.509,Pass,
,,,,,,,,,,,,,,,,,0.849997,,,,,,,,,,,,5d4da72e-484c-4017-8565-5926c31209e1,123,,"[93.7, 3.7]",3857279,2,,,,,1.7033478,,Left Foot,,,,"[92.3, 14.2]",,Ground Pass,,10.592922,,,,,Riley McGree,33477.0,,,,,Recovery,1,Regular Play,Craig Goodwin,8346.0,Left Midfield,7,Australia,792,['2b33cc8d-e7d7-48ff-a539-d9d786a2374f'],49,,,,,,,,,,,,,,,,,Australia,792,00:02:49.102,Pass,
,,,,,,,,,,,,,,,,,0.531361,,,,,,,,,,,,6d132241-87c0-4aed-91e7-f0466860a98f,126,,"[92.2, 13.2]",3857279,2,,,,,0.0,,Left Foot,,,,"[97.8, 13.2]",,Low Pass,,5.6,,,,,Mitchell Thomas Duke,33492.0,,,,,,1,Regular Play,Riley McGree,33477.0,Left Center Midfield,7,Australia,792,"['a4ca4024-337b-4403-a821-4c93ca1a4afd', 'f49f2bdc-a8b1-42bc-93c9-ce82c5b23c9b']",49,,,,,,,,,,,,,,,,,Australia,792,00:02:49.952,Pass,True
,,,,,,,,,,,,,,,,,1.576952,,,,,,,,,,,,b585b6de-8cff-4e1a-a03f-a47555f975e7,128,,"[97.8, 13.2]",3857279,2,,,,,-0.22952735,,Left Foot,,,,"[108.5, 10.7]",,Ground Pass,,10.988175,,,Incomplete,,Craig Goodwin,8346.0,,,,,,1,Regular Play,Mitchell Thomas Duke,33492.0,Center Forward,7,Australia,792,"['10b93c25-9f61-48bd-b774-557fdc12f74a', 'bbc24884-b1e5-40ec-9246-faf8ecf2c172']",50,,,,,,,,,,,,,,,,,Australia,792,00:02:50.483,Pass,
