50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,1.360896,,,,,,,,,,,,,cd820ab4-8375-4f7b-b414-af92c2996ca1,15,,"[53.4, 41.9]",3939974,0,,,,0.8288491,,Right Foot,,,,"[68.8, 58.7]",,Ground Pass,,22.790348,,,,Timothy Weah,3377.0,,,,,Recovery,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,3,United States,1839,['5e225160-2e0b-4938-9bc2-2245a4b611ca'],11,,,,,,,,,,,,,,,,,United States,1839,00:00:11.697,Pass,
,,,,,,,,,,,,,,,,,,,1.138869,,,,,,,,,,,,,1d94cbec-a787-4107-a904-1c40cbaa2b7a,19,,"[106.5, 67.3]",3939974,0,,,,-1.2217177,,Right Foot,True,,,"[116.0, 41.2]",,High Pass,,27.77517,,Incomplete,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Timothy Weah,3377.0,Right Wing,3,United States,1839,"['29e4b654-0549-469c-be62-fe78cdb9cd48', 'c2bd4305-3109-478c-9de7-daebac5bf57b', 'dfff4cfe-81a2-4f52-82fd-de180dae8542']",18,,,,,,,,,,,,,,,,,United States,1839,00:00:18.054,Pass,True
,,,,,,,,,,,,,,,,,,,1.16817,,,,,,,,,,,,,42be6660-730e-4316-8073-53df410c9d19,24,,"[97.8, 11.0]",3939974,0,,,,2.4552073,,Left Foot,,,,"[89.5, 17.8]",,Ground Pass,,10.729865,,,,Tyler Adams,12751.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,3,United States,1839,['ead12cc4-66a7-4a4f-87bb-7f4c9bac9072'],23,,,,,,,,,,,,,,,,,United States,1839,00:00:23.330,Pass,
,,,,,,,,,,,,,,,,,,,1.056604,,,,,,,,,,,,,340c20fa-3d57-4ab6-ab71-e61b83dc5963,26,,"[89.5, 17.8]",3939974,0,,,,-0.99999106,,Left Foot,,,,"[95.6, 8.3]",,Ground Pass,,11.289819,,,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,3,United States,1839,['22e0e363-1a7c-4b05-9e3f-3831cca26ae0'],24,,,,,,,,,,,,,,,,,United States,1839,00:00:24.498,Pass,
,,,,,,,,,,,,,,,,,,,0.719547,,,,,,,,,,,,,74db742c-b9c1-4b93-bf47-096bc9a0ecaa,29,,"[94.9, 9.2]",3939974,0,,,,-0.8891905,,Left Foot,,,,"[99.2, 3.9]",,Ground Pass,,6.824954,,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,3,United States,1839,['dbfb69c0-3390-4774-b5d9-2328b8999cc9'],27,,,,,,,,,,,,,,,,,United States,1839,00:00:27.477,Pass,
,,,,,,,,,,,,,,,,,,,1.296073,,,,,,,,,,,,,87ae5d06-4e1c-47b7-963a-f31fa1d3bdbe,32,,"[110.4, 4.4]",3939974,0,,,,1.5206711,,Left Foot,True,,,"[111.9, 34.3]",,High Pass,,29.937601,,Incomplete,,,,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,3,United States,1839,['81e9be23-3533-416a-b332-f3b089b55acb'],30,,,,,,,,,,,,,,,,,United States,1839,00:00:30.965,Pass,
,,,,,,,,,,,,,,,,,,,2.227734,,,,,,,,,,,,,f45468ed-88ec-4c61-840e-b61f5b90ac52,39,,"[99.2, 80.0]",3939974,0,,,,-2.9877784,,,,,,"[73.4, 76.0]",,Low Pass,,26.108236,,,,Chris Richards,41266.0,,,,,Throw-in,1,From Throw In,Joseph Scally,36830.0,Right Back,4,United States,1839,['809dba94-89e5-4c24-ad90-df2311c11b94'],46,,,,,,,,,,,,,,,,,United States,1839,00:00:46.457,Pass,
,,,,,,,,,,,,,,,,,,,2.0594,,,,,,,,,,,,,c9e42fdc-31c8-44e3-92d3-ab4af56a1aea,43,,"[62.2, 64.6]",3939974,0,,,,-1.8687223,,Right Foot,,,,"[50.9, 27.8]",,Ground Pass,,38.495846,,,,Tim Ream,18242.0,,,,,,1,From Throw In,Chris Richards,41266.0,Right Center Back,4,United States,1839,"['c06ffa63-405e-4f6c-b881-3c06c4991981', 'cec3f1e9-c0eb-478c-955c-12ad2219fbeb']",52,,,,,,,,,,,,,,,,,United States,1839,00:00:52.665,Pass,True
,,,,,,,,,,,,,,,,,,,5.214288,,,,,,,,,,,,,9e9b269c-3aab-4b11-9a1c-6af014b95670,46,,"[40.0, 6.7]",3939974,0,,,,0.08231359,,Left Foot,,,,"[120.0, 13.3]",,High Pass,,80.27179,,Out,,Christian Pulisic,8246.0,,,,,,1,From Throw In,Tim Ream,18242.0,Left Center Back,4,United States,1839,['45caab54-23d7-4c26-a3a2-491b4ddfe3b2'],58,,,,,,,,,,,,,,,,,United States,1839,00:00:58.692,Pass,
,,,,,,,,,,,,,,,,,,,4.910636,,,,,,,,,,,,,2bcc2aa9-9601-4504-b057-b36629d8a7a3,48,,"[6.0, 47.0]",3939974,1,,,,0.14855728,,Right Foot,,,,"[94.2, 60.2]",,High Pass,,89.18228,,Incomplete,,César Alejandro Menacho Claros,113730.0,,,,,Goal Kick,1,From Goal Kick,Guillermo Viscarra Bruckner,47057.0,Goalkeeper,5,Bolivia,3564,"['288f17a1-0eec-4b91-99a4-bbb2b7b49c75', '56a7f463-caa1-43d0-a49d-e5fff6908152']",38,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:38.792,Pass,
,,,,,,,,,,,,,,,,,,,1.20815,,,,,,,,,,,,,56a7f463-caa1-43d0-a49d-e5fff6908152,50,,"[25.9, 19.9]",3939974,1,,,,2.3086114,,Head,,,,"[15.9, 30.9]",,Low Pass,,14.866069,,,,Chris Richards,41266.0,,,,,Recovery,1,Regular Play,Antonee Robinson,4614.0,Left Back,6,United States,1839,"['2153f7d8-f761-412a-98cf-4e504dc1e422', '2bcc2aa9-9601-4504-b057-b36629d8a7a3']",43,,,,,,,,,,,,,,,,,United States,1839,00:01:43.702,Pass,
,,,,,,,,,,,,,,,,,,,1.388845,,,,,,,,,,,,,67e2e8d2-6eec-4d8b-ba56-14a5aba5a410,54,,"[16.1, 30.1]",3939974,1,,,,-1.9890207,,Left Foot,,,,"[10.5, 17.5]",,Ground Pass,,13.788401,,,,Antonee Robinson,4614.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,6,United States,1839,"['884c75e4-9f5b-4140-9218-f4edb7da583d', 'a3a5fa9b-d142-4b96-927f-50a1964b50c4']",45,,,,,,,,,,,,,,,,,United States,1839,00:01:45.492,Pass,True
,,,,,,,,,,,,,,,,,,,2.461354,,,,,,,,,,,,,7c03842f-4c64-4fdc-9abd-63d858e9a375,57,,"[11.8, 11.7]",3939974,1,,,,0.28072882,,Left Foot,,,,"[60.7, 25.8]",,High Pass,,50.89224,,Incomplete,,Folarin Balogun,51733.0,,,,,,1,Regular Play,Antonee Robinson,4614.0,Left Back,6,United States,1839,"['5a5debf7-70f5-4dc4-ba0e-a71297581322', '82f0775e-be35-4088-aaee-4bb49f0a7f14']",48,,,,,,,,,,,,,,,,,United States,1839,00:01:48.737,Pass,
,,,,,,,,,,,,,,,,,,,2.197708,,,,,,,,,,,,,82f0775e-be35-4088-aaee-4bb49f0a7f14,60,,"[59.4, 54.3]",3939974,1,,,True,-0.23203118,,,,,,"[83.1, 48.7]",,High Pass,,24.352617,,Incomplete,,Bruno Miranda Villagomez,21315.0,,,,,Recovery,1,Regular Play,Luis Fernando Haquín Lopez,37070.0,Center Back,6,United States,1839,"['78551a58-4a51-437a-a150-277ad9221857', '7c03842f-4c64-4fdc-9abd-63d858e9a375', '7c82b9f0-a820-4b21-b1ab-46b8f08045f4', 'fd8a2be5-9759-4761-bb8b-62fa1eaaa816']",51,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:51.198,Pass,True
,,,,,,,,,,,,,,,,,,,1.573687,,,,,,,,,,,,,7c82b9f0-a820-4b21-b1ab-46b8f08045f4,62,,"[37.0, 31.4]",3939974,1,,,,-0.14399642,,Head,,,,"[57.0, 28.5]",,High Pass,,20.209156,,Incomplete,,Folarin Balogun,51733.0,,,,,Recovery,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,6,United States,1839,"['4e9d5017-54ad-4fd7-9eae-443c2aaff19e', '82f0775e-be35-4088-aaee-4bb49f0a7f14', '92ff33e8-6daa-4a0b-bfa7-c3be8bec3e8c']",53,,,,,,,,,,,,,,,,,United States,1839,00:01:53.396,Pass,
,,,,,,,,,,,,,,,,,,,0.975156,,,,,,,,,,,,,92ff33e8-6daa-4a0b-bfa7-c3be8bec3e8c,65,,"[63.1, 51.6]",3939974,1,,,True,1.1836762,,,,,,"[68.4, 64.6]",,High Pass,,14.038875,,,,Diego Daniel Medina Roman,232736.0,,,,,Recovery,1,Regular Play,Luis Fernando Haquín Lopez,37070.0,Center Back,6,United States,1839,"['65b10b66-4591-463b-a2d8-a669efee1f2d', '6d8b64e5-a87b-4d5f-9fd8-1472a4074343', '7c82b9f0-a820-4b21-b1ab-46b8f08045f4']",54,,,,,,,,,,,,,,,,,Bolivia,3564,00:01:54.970,Pass,True
,,,,,,,,,,,,,,,,,,,1.289242,,,,,,,,,,,,,c20b14e2-7d52-4552-bf4d-3684b0309887,73,,"[76.5, 3.9]",3939974,2,,,,0.27490985,,Right Foot,,,,"[96.0, 9.4]",,Ground Pass,,20.2608,,,,Folarin Balogun,51733.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Left Wing,6,United States,1839,['1e8e640f-a075-4b42-afe8-80f43c120a56'],0,,,,,,,,,,,,,,,,,United States,1839,00:02:00.244,Pass,
,,,,,,,,,,,,,,,,,,,0.566867,,,,,,,,,,,,,f01bd2bb-f99b-44d7-ad48-f509d04e74b5,80,,"[120.0, 0.1]",3939974,2,,,,1.971037,,Right Foot,,,,"[117.8, 5.3]",,Ground Pass,,5.646238,,,,Timothy Weah,3377.0,,,,,Corner,1,From Corner,Christian Pulisic,8246.0,Left Wing,7,United States,1839,['f2abb34c-3a86-4a35-98d6-d39daf2731c7'],22,,,,,,,,,,,,,,,,,United States,1839,00:02:22.483,Pass,
,,,,,,,,,,,,,,,,,,,1.250552,,,,,,,,,,,,,1c2fb019-0982-4d7a-a880-16512c7892a1,83,,"[115.8, 9.7]",3939974,2,,,,2.2142975,d756a7a0-653c-4e6e-b21e-cf4a903cf3cd,Right Foot,,True,,"[108.0, 20.1]",True,Ground Pass,,13.0,,,,Christian Pulisic,8246.0,,,,,,1,From Corner,Timothy Weah,3377.0,Right Wing,7,United States,1839,['917fa956-6b53-4eb0-b7c1-a67aa5c3ae7a'],24,,,,,,,,,,,,,,,,,United States,1839,00:02:24.453,Pass,
,,,,,,,,,,,,,,,,,,,0.703459,,,,,,,,,,,,,d1e8fdb7-3a65-4889-8dc2-fbe0682d97c8,88,,"[60.0, 40.0]",3939974,3,True,,,-2.5281327,,Right Foot,,,,"[50.2, 33.1]",,Ground Pass,,11.985408,,,,Fernando Javier Saucedo Pereyra,113715.0,,,,,Kick Off,1,From Kick Off,César Alejandro Menacho Claros,113730.0,Right Center Forward,8,Bolivia,3564,['86efba47-8d65-4fbf-a1e1-7772368da373'],31,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:31.309,Pass,
,,,,,,,,,,,,,,,,,,,0.59709,,,,,,,,,,,,,bf43562e-380c-4cad-98ff-fd67027ebd09,90,,"[50.2, 33.1]",3939974,3,True,,,-2.2896264,,Right Foot,,,,"[35.5, 16.3]",,Ground Pass,,22.323307,,,,José Manuel Sagredo Chávez,114003.0,,,,,,1,From Kick Off,Fernando Javier Saucedo Pereyra,113715.0,Right Center Midfield,8,Bolivia,3564,['cead5d1b-cb56-4d19-bdcf-77dd7e0bed99'],32,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:32.383,Pass,
,,,,,,,,,,,,,,,,,,,1.29961,,,,,,,,,,,,,e83af503-abd4-45f1-a2aa-b85f9f40290f,92,,"[35.5, 16.3]",3939974,3,,,,-0.96595,,Left Foot,,,,"[45.8, 1.4]",,Ground Pass,,18.113531,,,,Roberto Carlos Fernández Toro,47055.0,,,,,,1,From Kick Off,José Manuel Sagredo Chávez,114003.0,Left Center Back,8,Bolivia,3564,['4c8e8b13-19ef-497c-bd07-8751d5aa4a07'],33,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:33.038,Pass,
,,,,,,,,,,,,,,,,,,,1.224219,,,,,,,,,,,,,5a4f59f7-b981-4bec-8668-1bd162b0f01b,96,,"[46.7, 8.5]",3939974,3,,,,2.300696,,Right Foot,,,,"[33.1, 23.7]",,Ground Pass,,20.396078,,,,Luis Fernando Haquín Lopez,37070.0,,,,,,1,From Kick Off,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,8,Bolivia,3564,['9a9e4af6-78f6-4114-9642-2c907370bbc3'],37,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:37.269,Pass,
,,,,,,,,,,,,,,,,,,,1.608807,,,,,,,,,,,,,3937b749-14ca-4641-8d3f-3d17ffb08268,99,,"[32.1, 28.0]",3939974,3,,,,1.5816262,,Right Foot,,,,"[31.8, 55.7]",,Ground Pass,,27.701624,,,,Jesús Manuel Sagredo Chávez,114004.0,,,,,,1,From Kick Off,Luis Fernando Haquín Lopez,37070.0,Center Back,8,Bolivia,3564,['e5eba396-0fd4-4b63-b22e-1c17dc8865dd'],40,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:40.233,Pass,
,,,,,,,,,,,,,,,,,,,2.998117,,,,,,,,,,,,,80c7338b-e7ad-4232-a8ac-631423c32693,102,,"[32.1, 71.8]",3939974,3,,,,-0.29264343,,Right Foot,,,,"[86.2, 55.5]",,High Pass,,56.502213,,Incomplete,,César Alejandro Menacho Claros,113730.0,,,,,,1,From Kick Off,Jesús Manuel Sagredo Chávez,114004.0,Right Center Back,8,Bolivia,3564,"['97220c7f-c5bf-44d8-832e-8f4c4dca3027', 'f81adfa6-20cd-4c0c-a65d-d198ccc2022e']",43,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:43.075,Pass,
,,,,,,,,,,,,,,,,,,,1.202972,,,,,,,,,,,,,97220c7f-c5bf-44d8-832e-8f4c4dca3027,104,,"[33.9, 24.6]",3939974,3,,,,-0.07810168,,Head,,,,"[45.4, 23.7]",,Low Pass,,11.535164,,,,Giovanni Reyna,34339.0,,,,,Recovery,1,Regular Play,Tim Ream,18242.0,Left Center Back,9,United States,1839,"['46b95d49-fbdf-429c-a640-e1b4a307e7b8', '80c7338b-e7ad-4232-a8ac-631423c32693']",46,,,,,,,,,,,,,,,,,United States,1839,00:03:46.073,Pass,
,,,,,,,,,,,,,,,,,,,1.788184,,,,,,,,,,,,,f22b21f2-8523-4ff8-a78c-91ff65609777,108,,"[34.9, 32.1]",3939974,3,,,,2.1479886,,Right Foot,,,,"[20.9, 53.6]",,Ground Pass,,25.656384,,,,Chris Richards,41266.0,,,,,,1,Regular Play,Giovanni Reyna,34339.0,Left Center Midfield,9,United States,1839,"['529f3cdf-a131-4836-b4c5-f862247eb4ad', '62a6cb0a-3901-45bf-87b4-92105dd18504']",50,,,,,,,,,,,,,,,,,United States,1839,00:03:50.177,Pass,True
,,,,,,,,,,,,,,,,,,,1.547936,,,,,,,,,,,,,9f2e310b-969f-462e-9029-2f6f379fc578,111,,"[20.9, 53.6]",3939974,3,,,,1.2864763,,Right Foot,,,,"[27.3, 75.5]",,Ground Pass,,22.816004,,,,Joseph Scally,36830.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,9,United States,1839,['071affa4-59c1-4274-a027-8f8ed77699a1'],52,,,,,,,,,,,,,,,,,United States,1839,00:03:52.682,Pass,
,,,,,,,,,,,,,,,,,,,1.074481,,,,,,,,,,,,,1e7edd54-3172-41e8-b713-17a6bb658474,115,,"[31.4, 78.2]",3939974,3,,,,-0.08787881,,Right Foot,,,,"[54.1, 76.2]",,Low Pass,,22.787935,,Incomplete,,Weston McKennie,8526.0,,,,,,1,Regular Play,Joseph Scally,36830.0,Right Back,9,United States,1839,"['2368acfc-c664-479a-9dda-1b0456e68900', '35c8c1dd-4893-4511-b5a1-06e6f51c5efd', 'f0be69e6-eb83-49af-9000-f0fbbfd94185']",55,,,,,,,,,,,,,,,,,United States,1839,00:03:55.429,Pass,True
,,,,,,,,,,,,,,,,,,,1.231271,,,,,,,,,,,,,2368acfc-c664-479a-9dda-1b0456e68900,117,,"[66.0, 3.9]",3939974,3,,,,-0.15756157,,Left Foot,,,,"[76.7, 2.2]",,Ground Pass,,10.834205,,,,Roberto Carlos Fernández Toro,47055.0,,,,,Recovery,1,Regular Play,José Manuel Sagredo Chávez,114003.0,Left Center Back,10,Bolivia,3564,"['00ea6e99-77a1-46bf-a5c7-3a33be8a10f9', '1e7edd54-3172-41e8-b713-17a6bb658474']",56,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:56.503,Pass,
,,,,,,,,,,,,,,,,,,,1.314726,,,,,,,,,,,,,ae7ced05-8a1f-4bde-9c32-d8963a3aa327,120,,"[76.5, 2.2]",3939974,3,,,,0.5860106,,Right Foot,,,,"[88.1, 9.9]",,High Pass,,13.923002,,,,César Alejandro Menacho Claros,113730.0,,,,,,1,Regular Play,Roberto Carlos Fernández Toro,47055.0,Left Wing Back,10,Bolivia,3564,"['180cf195-49cb-47de-b16b-7db50e3fa0d8', 'f6aa0df4-2537-417a-89c1-b7a011273728']",57,,,,,,,,,,,,,,,,,Bolivia,3564,00:03:57.735,Pass,True
