50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.529768,,,,,,,,,,,,,25ae2f25-642a-4350-b7ac-4c14bf42846a,44,,,"[104.0, 74.1]",3939990,0,,,,0.012499349,,Right Foot,,,,"[120.0, 74.3]",Ground Pass,,16.00125,Out,,Weston McKennie,8526.0,,,,,,1,From Throw In,Folarin Balogun,51733.0,Center Forward,4,United States,1839,"['92ad6e18-5c06-42f7-954e-da4b4285755c', '9c3b8857-8dec-4088-acd9-99233106233d']",52,,,,,,,,,,,,,,,,,United States,1839,00:00:52.626,Pass,True
,,,,,,,,,,,,,,,,,2.424002,,,,,,,,,,,,,baeaf716-82e8-44fe-956e-079cef5e515c,46,,,"[7.0, 39.0]",3939990,1,,,,-0.2345245,,Right Foot,,,,"[58.9, 26.6]",High Pass,,53.360752,Incomplete,,,,,,,,Goal Kick,1,From Goal Kick,Sergio Rochet Álvarez,36710.0,Goalkeeper,5,Uruguay,783,['583fcc53-f078-46f4-a348-39f8e48644b2'],26,,,,,,,,,,,,,,,,,Uruguay,783,00:01:26.332,Pass,
,,,,,,,,,,,,,,,,,1.632122,,,,,,,,,,,,,583fcc53-f078-46f4-a348-39f8e48644b2,47,,,"[61.2, 53.5]",3939990,1,,,,-0.2614788,,Head,,,,"[75.4, 49.7]",High Pass,,14.69966,,,Folarin Balogun,51733.0,,,,,Recovery,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,6,United States,1839,"['04af4b87-8c24-46d0-b4da-7bf31deba26a', 'baeaf716-82e8-44fe-956e-079cef5e515c']",28,,,,,,,,,,,,,,,,,United States,1839,00:01:28.756,Pass,
,,,,,,,,,,,,,,,,,3.917567,,,,,,,,,,,,,d16c43a2-8d7f-4b93-9b15-0965c9a0f37e,52,,,"[44.0, 36.4]",3939990,1,,,,-0.31611505,,Left Foot,,,,"[92.0, 20.7]",Ground Pass,,50.502377,Incomplete,,,,,,,,Recovery,1,Regular Play,Federico Santiago Valverde Dipetta,6773.0,Right Defensive Midfield,6,United States,1839,['744510d9-9fca-4470-89af-7936c57da044'],31,,,,,,,,,,,,,,,,,Uruguay,783,00:01:31.572,Pass,
,,,,,,,,,,,,,,,,,1.504028,,,,,,,,,,,,,7d8b2b08-e706-41d1-90a9-77a938a02a98,56,,,"[26.5, 57.6]",3939990,1,,,,-2.2076895,,Left Foot,,,,"[15.7, 43.0]",Ground Pass,,18.160397,,,Matthew Charles Turner,12352.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,6,United States,1839,['b733f003-e4f1-4fab-972c-6df9f7bd3bba'],35,,,,,,,,,,,,,,,,,United States,1839,00:01:35.930,Pass,
,,,,,,,,,,,,,,,,,4.303149,,,,,,,,,,,,,d72d993b-8270-4462-9af0-c4d0e787219b,59,,,"[15.9, 42.9]",3939990,1,,,,-0.021203998,,Right Foot,,,,"[77.2, 41.6]",High Pass,,61.31378,Incomplete,,Folarin Balogun,51733.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,6,United States,1839,"['2518a4bd-c204-4327-998c-68a0007dd483', '2624c5dd-31ab-45dc-81f1-fe1557a78656']",37,,,,,,,,,,,,,,,,,United States,1839,00:01:37.434,Pass,
,,,,,,,,,,,,,,,,,1.782646,,,,,,,,,,,,,2518a4bd-c204-4327-998c-68a0007dd483,62,,,"[42.9, 38.5]",3939990,1,,,True,0.28805545,,,,,,"[67.2, 45.7]",High Pass,,25.34423,Incomplete,,,,,,,,Recovery,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,6,United States,1839,"['123323c7-3d0c-4e1b-8d90-ad7fedfab5ee', 'd72d993b-8270-4462-9af0-c4d0e787219b', 'dc089a70-edf6-4e98-8679-4c0681f649de']",41,,,,,,,,,,,,,,,,,Uruguay,783,00:01:41.737,Pass,True
,,,,,,,,,,,,,,,,,1.512064,,,,,,,,,,,,,18f92610-925b-4281-b3ab-0ec14e00f4d9,66,,,"[54.6, 21.2]",3939990,1,,,,-0.44053033,,Right Foot,,,,"[68.6, 14.6]",Ground Pass,,15.477726,,,Giovanni Reyna,34339.0,,,,,,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,6,United States,1839,"['112c2075-3442-4a3a-a879-a24d83ffa153', '349ae68d-a83f-4718-983a-98b96bc55a4c']",44,,,,,,,,,,,,,,,,,United States,1839,00:01:44.797,Pass,True
,,,,,,,,,,,,,,,,,0.561657,,,,,,,,,,,,,46da47df-caa0-4e8f-873a-832a074f3ab8,69,,,"[67.7, 15.2]",3939990,1,,,,1.1715755,,Right Foot,,,True,"[70.4, 21.6]",Ground Pass,,6.946222,,,Yunus Dimoara Musah,38792.0,,,,,,1,Regular Play,Giovanni Reyna,34339.0,Left Wing,6,United States,1839,"['0dab5171-f777-47fa-8268-470e98ac71f1', '5a438cc8-5b45-43da-a2e2-74ffe17b5cbe']",46,,,,,,,,,,,,,,,,,United States,1839,00:01:46.309,Pass,True
,,,,,,,,,,,,,,,,,1.264479,,,,,,,,,,,,,03b5a09c-11de-4b93-9206-f860ff569dba,73,,,"[70.4, 18.9]",3939990,1,,,,1.7672803,,Right Foot,,,,"[66.2, 40.0]",Ground Pass,,21.513948,,,Weston McKennie,8526.0,,,,,,1,Regular Play,Yunus Dimoara Musah,38792.0,Left Center Midfield,6,United States,1839,['404b8e81-9d7f-4ef5-91db-6943905244c2'],48,,,,,,,,,,,,,,,,,United States,1839,00:01:48.914,Pass,
,,,,,,,,,,,,,,,,,2.081636,,,,,,,,,,,,,1146f699-f904-4dbc-b278-783a4bcd4760,76,,,"[70.0, 38.9]",3939990,1,,,,0.81673586,,Left Foot,,,,"[100.9, 71.8]",High Pass,,45.135574,,,Christian Pulisic,8246.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,6,United States,1839,['c30f7cc2-a1d6-49b0-bd5a-d9648a80d3bd'],50,,,,,,,,,,,,,,,,,United States,1839,00:01:50.956,Pass,
,,,,,,,,,,,,,,,,,0.824674,,,,,,,,,,,,,3639a5bc-da46-4fd1-a098-69037d52167f,80,,,"[101.3, 67.5]",3939990,1,,,,-2.494381,,Right Foot,,,,"[92.7, 61.0]",Ground Pass,,10.780074,,,Weston McKennie,8526.0,,,,,,1,Regular Play,Christian Pulisic,8246.0,Right Wing,6,United States,1839,"['1f27561f-729b-4b54-88b2-ace88d05d7ae', '58ffc42c-8e95-4181-b4e9-e10ee4a65ca1']",57,,,,,,,,,,,,,,,,,United States,1839,00:01:57.662,Pass,True
,,,,,,,,,,,,,,,,,0.34799,,,,,,,,,,,,,b2ab8e61-6de6-4a5f-a8f6-22aefe502bda,83,,,"[92.7, 61.0]",3939990,1,,,,0.91066474,,Right Foot,,,,"[98.6, 68.6]",Ground Pass,,9.62133,Incomplete,,Joseph Scally,36830.0,,,,,,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,6,United States,1839,"['18cfc22b-3fe0-49d0-9ca2-79f1b0c36c8d', '38dc6e14-448c-4596-a098-aa335af9ab35']",58,,,,,,,,,,,,,,,,,United States,1839,00:01:58.563,Pass,
,,,,,,,,,,,,,,,,,2.819115,,,,,,,,,,,,,0de9067b-652a-4d2d-8b54-91474993dbfc,86,,,"[28.3, 0.1]",3939990,2,,,,0.103302665,,,,,,"[74.6, 4.9]",High Pass,,46.548145,Incomplete,,,,,,,,Throw-in,1,From Throw In,Matías Nicolás Viña Susperreguy,34476.0,Left Back,7,Uruguay,783,['828888c1-63ae-4d17-82af-ab0b6533a07a'],18,,,,,,,,,,,,,,,,,Uruguay,783,00:02:18.659,Pass,
,,,,,,,,,,,,,,,,,1.111621,,,,,,,,,,,,,828888c1-63ae-4d17-82af-ab0b6533a07a,88,,,"[45.5, 75.2]",3939990,2,,,,0.17390119,,Head,,,,"[52.9, 76.5]",High Pass,,7.5133214,,,Joseph Scally,36830.0,,,,,Recovery,1,Regular Play,Tim Ream,18242.0,Left Center Back,8,United States,1839,"['0de9067b-652a-4d2d-8b54-91474993dbfc', 'a7dbdea2-d6db-44ab-93af-100773a1cdc0']",21,,,,,,,,,,,,,,,,,United States,1839,00:02:21.478,Pass,
,,,,,,,,,,,,,,,,,1.041275,,,,,,,,,,,,,72e260f9-8c29-4d27-9729-93a47884e0bc,92,,,"[45.9, 76.1]",3939990,2,,,,-2.7610862,,Right Foot,,,,"[31.4, 70.3]",High Pass,,15.616978,,,Tim Ream,18242.0,,,,,,1,Regular Play,Joseph Scally,36830.0,Right Back,8,United States,1839,"['25977549-f7b4-4a9d-a7c9-78d39c095670', 'b38e9e6a-caea-4d86-907e-8d09d36d945b']",23,,,,,,,,,,,,,,,,,United States,1839,00:02:23.633,Pass,True
,,,,,,,,,,,,,,,,,2.035735,,,,,,,,,,,,,88af4815-63ed-421a-8166-54b730f504fc,95,,,"[31.7, 60.8]",3939990,2,,,,-2.309906,,Right Foot,,,,"[14.2, 41.6]",Ground Pass,,25.978645,,,Matthew Charles Turner,12352.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,8,United States,1839,['e101aa30-7b25-4b3e-97cc-cdaa117089c8'],27,,,,,,,,,,,,,,,,,United States,1839,00:02:27.673,Pass,
,,,,,,,,,,,,,,,,,3.180983,,,,,,,,,,,,,94dd8ec6-39fc-42b6-80d7-8326fa8bb353,97,,,"[14.2, 41.6]",3939990,2,,,,-0.20749623,,Right Foot,,,,"[82.6, 27.2]",High Pass,,69.89935,Incomplete,,,,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,8,United States,1839,['9fdd321a-d43c-489e-bd64-a9c046b20ee5'],29,,,,,,,,,,,,,,,,,United States,1839,00:02:29.709,Pass,
,,,,,,,,,,,,,,,,,2.458305,,,,,,,,,,,,,9fdd321a-d43c-489e-bd64-a9c046b20ee5,98,,,"[37.5, 52.9]",3939990,2,,,,-0.63820547,,Head,,,,"[55.7, 39.4]",High Pass,,22.660318,Incomplete,,,,,,,,Recovery,1,Regular Play,Ronald Federico Araújo da Silva,32480.0,Right Center Back,8,United States,1839,"['24226d09-cf4a-4b73-9382-9a7d50ee6c9f', '94dd8ec6-39fc-42b6-80d7-8326fa8bb353']",32,,,,,,,,,,,,,,,,,Uruguay,783,00:02:32.890,Pass,
,,,,,,,,,,,,,,,,,0.855328,,,,,,,,,,,,,24226d09-cf4a-4b73-9382-9a7d50ee6c9f,99,,,"[64.4, 40.7]",3939990,2,,,,0.12114301,,Head,,,,"[75.9, 42.1]",Low Pass,,11.584904,,,Folarin Balogun,51733.0,,,,,Recovery,1,Regular Play,Weston McKennie,8526.0,Right Center Midfield,8,United States,1839,"['9fdd321a-d43c-489e-bd64-a9c046b20ee5', 'ebabf134-7b21-478c-9102-e5f474339d60']",35,,,,,,,,,,,,,,,,,United States,1839,00:02:35.348,Pass,
,,,,,,,,,,,,,,,,,0.623632,,,,,,,,,,,,,7f55b305-585c-4607-ab9e-9c269f48d193,107,,,"[43.3, 26.6]",3939990,2,,,,-0.7306584,,Left Foot,,,,"[58.7, 12.8]",High Pass,,20.678492,Incomplete,,,,,,,,,1,Regular Play,Mathías Olivera Miramontes,7104.0,Left Center Back,8,United States,1839,"['16ae0595-cd47-4253-b4f8-1b1f409fa97f', '4c3e48e5-67dd-480a-a8ed-a71e60b8f91e']",40,,,,,,,,,,,,,,,,,Uruguay,783,00:02:40.304,Pass,True
,,,,,,,,,,,True,,,,,,5.35449,,,,,,,,,,,,,16ae0595-cd47-4253-b4f8-1b1f409fa97f,108,,,"[61.4, 67.3]",3939990,2,,,,-2.9506154,,Head,,,,"[16.4, 58.6]",Low Pass,,45.833286,,,Matthew Charles Turner,12352.0,,,,,Interception,1,Regular Play,Joseph Scally,36830.0,Right Back,8,United States,1839,"['51ff5893-f56c-4c74-b4b7-4cfa86c05bff', '7f55b305-585c-4607-ab9e-9c269f48d193']",40,,,,,,,,,,,,,,,,,United States,1839,00:02:40.928,Pass,
,,,,,,,,,,,,,,,,,1.6418,,,,,,,,,,,,,8e79a7f9-b91c-4350-bae4-4e59078d2119,111,,,"[16.2, 36.4]",3939990,2,,,,-1.1008197,,Right Foot,,,,"[25.8, 17.5]",Ground Pass,,21.198349,,,Tim Ream,18242.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,8,United States,1839,['16de2389-3f38-471d-9407-ca7b43cab38b'],52,,,,,,,,,,,,,,,,,United States,1839,00:02:52.437,Pass,
,,,,,,,,,,,,,,,,,2.077765,,,,,,,,,,,,,efd5f259-774d-44c8-9c1c-3c22d85439be,114,,,"[29.7, 18.3]",3939990,2,,,,1.5310295,,Left Foot,,,,"[31.2, 56.0]",Ground Pass,,37.729828,,,Chris Richards,41266.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,8,United States,1839,['84eae098-2e74-489c-9cbc-85458e8dfecf'],55,,,,,,,,,,,,,,,,,United States,1839,00:02:55.985,Pass,
