50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_advantage,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_advantage,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_to_post,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_open_goal,shot_outcome,shot_saved_to_post,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,0.750285,,,,,,,,,,,,,,1dd88720-aa1e-4606-9bf7-ad77183b4cfd,15,,"[92.2, 76.2]",3939981,0,,,,-0.4048918,,Right Foot,,,"[95.0, 75.0]",,Ground Pass,,3.0463092,,Timothy Weah,3377.0,,,,,,1,From Kick Off,Joseph Scally,36830.0,Right Back,2,United States,1839,"['2d56736a-d252-402a-89cd-918e791f02a7', 'b1a993ea-e77b-4367-ba22-5b7475c12b6a']",11,,,,,,,,,,,,,,,,,,,United States,1839,00:00:11.518,Pass,True
,,,,,,,,,,,,,,,,,,,1.146692,,,,,,,,,,,,,,ea963f80-423a-4ef7-a955-00aa97ebf36a,21,,"[95.6, 80.0]",3939981,0,,,,-0.92592907,,,,,"[104.4, 68.3]",,Low Pass,,14.640014,,Weston McKennie,8526.0,,,,,Throw-in,1,From Throw In,Joseph Scally,36830.0,Right Back,3,United States,1839,['3ae85169-ed71-4e54-8871-fe1e92a0b189'],21,,,,,,,,,,,,,,,,,,,United States,1839,00:00:21.249,Pass,
,,,,,,,,,,,,,,,,,,,1.619417,,,,,,,,,,,,,,5e7ad4ce-7c1c-4e88-9389-cc22b063bec2,25,,"[117.3, 70.0]",3939981,0,,,,-1.6268778,,Right Foot,True,,"[115.7, 41.5]",,High Pass,,28.544876,Incomplete,,,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Center Midfield,3,United States,1839,"['27dc65f4-b202-45ec-9548-e6e25d5351e9', '79c3c0c6-73ab-4938-b186-609c85bedbb1']",24,,,,,,,,,,,,,,,,,,,United States,1839,00:00:24.410,Pass,True
,,,,,,,,,,,,,,,,,,,1.273134,,,,,,,,,,,,,,8831a913-c436-4a5a-a7a3-2a7a4b11fbac,28,,"[15.2, 38.6]",3939981,0,,,,-0.5736667,,Keeper Arm,,,"[28.2, 30.2]",,Ground Pass,,15.477726,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,,1,From Keeper,Orlando Mosquera,104179.0,Goalkeeper,4,Panama,798,['80798eea-1ab3-4274-a390-3963f6a451bd'],29,,,,,,,,,,,,,,,,,,,Panama,798,00:00:29.636,Pass,
,,,,,,,,,,,,,,,,,,,1.156967,,,,,,,,,,,,,,f5356254-ecc6-41f1-a95c-b8919a1d3972,34,,"[28.7, 28.9]",3939981,1,,,,-0.050237026,,Left Foot,,,"[46.6, 28.0]",,Ground Pass,,17.922611,,Adalberto Eliécer Carrasquilla Alcázar,47345.0,,,,,Free Kick,1,From Free Kick,José Ángel Córdoba Chambers,223971.0,Center Back,5,Panama,798,['b4dc6a0d-6724-4ca0-a474-ca9e0b3e153a'],6,,,,,,,,,,,,,,,,,,,Panama,798,00:01:06.000,Pass,
,,,,,,,,,,,,,,,,,,,1.429616,,,,,,,,,,,,,,d8710906-cbde-48ff-9773-d69516a4cef5,37,,"[51.2, 26.6]",3939981,1,,,,-2.232334,,Right Foot,,,"[40.3, 12.6]",,Ground Pass,,17.742886,,Roderick Alonso Miller Molina,22256.0,,,,,,1,From Free Kick,Adalberto Eliécer Carrasquilla Alcázar,47345.0,Left Defensive Midfield,5,Panama,798,['f88971af-5e48-47ee-8d1a-71cb4a7fa4c6'],7,,,,,,,,,,,,,,,,,,,Panama,798,00:01:07.207,Pass,
,,,,,,,,,,,,,,,,,,,3.61041,,,,,,,,,,,,,,96728479-1881-4e37-813f-adb912970ead,40,,"[45.0, 14.0]",3939981,1,,,,0.15996097,,Left Foot,,,"[110.7, 24.6]",,High Pass,,66.54961,,Eduardo Antonio Guerrero Lozcano,50971.0,,,Through Ball,True,,1,From Free Kick,Roderick Alonso Miller Molina,22256.0,Left Center Back,5,Panama,798,['408b7206-e858-40b8-8d17-0fd77da73007'],9,,,,,,,,,,,,,,,,,,,Panama,798,00:01:09.911,Pass,
,,,,,,,,,,,,,,,,,,,1.263362,,,,,,,,,,,,,,30654926-9915-446d-be61-09034bddffb5,43,,"[119.2, 26.6]",3939981,1,,,,1.8058085,,Left Foot,True,,"[115.8, 40.8]",,High Pass,,14.60137,Incomplete,César Rodolfo Blackman Camarena,44305.0,,,,,,1,From Free Kick,Eduardo Antonio Guerrero Lozcano,50971.0,Center Forward,5,Panama,798,"['48fe9455-4a04-42cb-a5ef-9407d9d099c1', '4ec75a72-7729-4d1f-8714-594affa8e4b4']",14,,,,,,,,,,,,,,,,,,,Panama,798,00:01:14.676,Pass,
,,,,,,,,,,,,,,,,,,,1.672205,,,,,,,,,,,,,,83d8cfc4-4028-44af-baf4-cadc02abfdb1,49,,"[5.5, 39.6]",3939981,2,True,,,-0.14053093,,Right Foot,,,"[87.5, 28.0]",,High Pass,,82.81642,Incomplete,,,,,,,Goal Kick,1,From Goal Kick,Matthew Charles Turner,12352.0,Goalkeeper,6,United States,1839,['66e57e9e-d36f-40fe-8a55-6134a1470276'],4,,,,,,,,,,,,,,,,,,,United States,1839,00:02:04.893,Pass,
,,,,,,,,,,,,,,,,,,,2.850021,,,,,,,,,,,,,,31d401c7-e2dc-4803-863f-c15039791035,51,,"[62.1, 19.0]",3939981,2,,,,-0.6630426,,Left Foot,,,"[86.3, 0.1]",,High Pass,,30.705862,Out,,,,,,,Recovery,1,From Goal Kick,Tyler Adams,12751.0,Center Defensive Midfield,6,United States,1839,,7,,,,,,,,,,,,,,,,,,,United States,1839,00:02:07.837,Pass,
,,,,,,,,,,,,,,,,,,,1.532432,,,,,,,,,,,,,,ea7ca3be-1bb6-4e88-96b1-4722befe8e57,52,,"[44.2, 80.0]",3939981,2,,,,-0.23818924,,,,,"[68.5, 74.1]",,High Pass,,25.005999,Incomplete,Eduardo Antonio Guerrero Lozcano,50971.0,,,,,Throw-in,1,From Throw In,Michael Amir Murillo Bermudez,5641.0,Right Wing Back,7,Panama,798,"['1cad28e6-8310-4603-8e44-7ca02ad96231', 'a1c8bca3-bdea-4e53-9d52-d6d756409ad9']",23,,,,,,,,,,,,,,,,,,,Panama,798,00:02:23.870,Pass,
,,,,,,,,,,,,,,,,,,,1.0545,,,,,,,,,,,,,,1cad28e6-8310-4603-8e44-7ca02ad96231,55,,"[51.6, 6.0]",3939981,2,,,True,2.6957474,,,,,"[38.0, 12.5]",,Low Pass,,15.073486,,Chris Richards,41266.0,,,,,Recovery,1,Regular Play,Tyler Adams,12751.0,Center Defensive Midfield,8,United States,1839,"['3c4cd71f-f60b-4069-983a-54db83c435a3', '5e372686-1052-400b-8c7f-8c2e18687bef', 'ea7ca3be-1bb6-4e88-96b1-4722befe8e57']",25,,,,,,,,,,,,,,,,,,,United States,1839,00:02:25.402,Pass,True
,,,,,,,,,,,,,,,,,,,2.236587,,,,,,,,,,,,,,06eab525-d19b-4659-9d1d-b30eb0d50b4b,58,,"[26.6, 20.0]",3939981,2,,,,2.2070749,,Right Foot,,,"[8.5, 44.5]",,Ground Pass,,30.460794,,Matthew Charles Turner,12352.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,8,United States,1839,['a7a91cf9-e2d0-4366-90ef-3fac88b1b32c'],28,,,,,,,,,,,,,,,,,,,United States,1839,00:02:28.403,Pass,
,,,,,,,,,,,,,,,,,,,1.72077,,,,,,,,,,,,,,755ad822-7976-4e18-9b75-5bb1974b8cfa,61,,"[9.8, 54.3]",3939981,2,,,,-1.2867947,,Right Foot,,,"[15.2, 35.8]",,Ground Pass,,19.272001,,Chris Richards,41266.0,,,,,,1,Regular Play,Matthew Charles Turner,12352.0,Goalkeeper,8,United States,1839,['de642724-307b-4784-b0db-969d027ba192'],36,,,,,,,,,,,,,,,,,,,United States,1839,00:02:36.404,Pass,
,,,,,,,,,,,,,,,,,,,1.603404,,,,,,,,,,,,,,dd73c5af-e49c-4eee-b9c0-8cf66dd44cd5,64,,"[16.7, 33.6]",3939981,2,,,,-0.95159286,,Left Foot,,,"[29.6, 15.5]",,Ground Pass,,22.22656,,Tim Ream,18242.0,,,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,8,United States,1839,['3a87564f-c1c5-43c5-a112-87cfac88e19f'],39,,,,,,,,,,,,,,,,,,,United States,1839,00:02:39.347,Pass,
,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,f90845b4-f62c-4124-af8d-88e8a6e3826f,67,,"[37.7, 13.6]",3939981,2,,,,1.8653427,,Left Foot,,,"[32.3, 31.4]",,Ground Pass,,18.601076,,Chris Richards,41266.0,,,,,,1,Regular Play,Tim Ream,18242.0,Left Center Back,8,United States,1839,['f29e2c87-f0eb-48d8-97d5-bbf7a60d3570'],43,,,,,,,,,,,,,,,,,,,United States,1839,00:02:43.842,Pass,
,,,,,,,,,,,,,,,,,,,2.920713,,,,,,,,,,,,,,25649a50-9ddc-4ffc-a05c-c3f53b15dcea,70,,"[44.9, 48.8]",3939981,2,,,,-0.6440325,,Right Foot,,,"[105.1, 3.6]",,High Pass,,75.280014,Incomplete,Antonee Robinson,4614.0,,True,,,,1,Regular Play,Chris Richards,41266.0,Right Center Back,8,United States,1839,"['1d37e242-e5c9-415d-bdb8-740134ca2507', 'cd60524c-1c78-43e0-bed3-9021ca7e47e1']",49,,,,,,,,,,,,,,,,,,,United States,1839,00:02:49.469,Pass,
,,,,,,,,,,,,,,,,,,,2.232879,,,,,,,,,,,,,,2ae4947c-cead-4198-8b4a-d8994fa0ed9a,73,,"[105.5, 0.1]",3939981,3,,,,2.985998,,,,,"[80.0, 4.1]",,Low Pass,,25.81182,,Tyler Adams,12751.0,,,,,Throw-in,1,From Throw In,Antonee Robinson,4614.0,Left Back,9,United States,1839,['64269746-9faa-433c-bb43-5c8ec9588d3b'],1,,,,,,,,,,,,,,,,,,,United States,1839,00:03:01.714,Pass,
,,,,,,,,,,,,,,,,,,,1.841204,,,,,,,,,,,,,,87243a63-fba5-44f3-b14c-5dcd4e0e7a7a,77,,"[67.3, 6.6]",3939981,3,,,,2.0194263,,Right Foot,,,"[51.8, 38.8]",,High Pass,,35.736397,,Chris Richards,41266.0,,,,,,1,From Throw In,Tyler Adams,12751.0,Center Defensive Midfield,9,United States,1839,['82109520-c699-49d2-931b-bc920f5a07fb'],8,,,,,,,,,,,,,,,,,,,United States,1839,00:03:08.221,Pass,
,,,,,,,,,,,,,,,,,,,1.993158,,,,,,,,,,,,,,b5c3cf75-301d-4ed3-9a57-4ae702b7f2f3,81,,"[51.5, 40.1]",3939981,3,,,,0.82091624,,Right Foot,,,"[80.0, 70.7]",,Ground Pass,,41.816383,,Joseph Scally,36830.0,,,,,,1,From Throw In,Chris Richards,41266.0,Right Center Back,9,United States,1839,"['0c129409-dbae-4b1f-b00c-ede3fe99195b', 'e113b9cd-75bf-42ce-9b27-47816cbe901f']",11,,,,,,,,,,,,,,,,,,,United States,1839,00:03:11.256,Pass,True
,,,,,,,,,,,,,,,,,,,1.657951,,,,,,,,,,,,,,62f46302-6c08-4183-b654-5b5f6665dd4f,87,,"[69.4, 53.7]",3939981,3,,,,-2.3058772,,Right Foot,,,"[56.2, 39.1]",,Ground Pass,,19.68248,,Tim Ream,18242.0,,,,,Free Kick,1,From Free Kick,Tyler Adams,12751.0,Center Defensive Midfield,10,United States,1839,['f1478d47-ea67-485b-9841-46c9ec524fad'],34,,,,,,,,,,,,,,,,,,,United States,1839,00:03:34.887,Pass,
,,,,,,,,,,,,,,,,,,,1.595456,,,,,,,,,,,,,,6720e385-97fd-4551-8dc6-ef120e158f48,90,,"[62.4, 34.5]",3939981,3,,,,1.9018924,,Left Foot,,,"[55.8, 53.7]",,Ground Pass,,20.30271,,Chris Richards,41266.0,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,10,United States,1839,['671c1c2d-3f22-46e1-949a-23cf37e077f8'],42,,,,,,,,,,,,,,,,,,,United States,1839,00:03:42.088,Pass,
,,,,,,,,,,,,,,,,,,,1.2039,,,,,,,,,,,,,,ad38cf84-9be6-46de-b442-71df8310d52e,93,,"[56.5, 53.9]",3939981,3,,,,-1.5707964,,Right Foot,,,"[56.5, 33.8]",,Ground Pass,,20.1,,Tim Ream,18242.0,,,,,,1,From Free Kick,Chris Richards,41266.0,Right Center Back,10,United States,1839,['439366d0-e76e-4fd1-8bd4-3950790887fe'],45,,,,,,,,,,,,,,,,,,,United States,1839,00:03:45.457,Pass,
,,,,,,,,,,,,,,,,,,,2.666678,,,,,,,,,,,,,,2701e339-8b8c-4527-9922-38f6be494c2f,96,,"[63.5, 31.4]",3939981,3,,,,0.7007205,,Left Foot,,,"[104.4, 65.9]",,High Pass,,53.50757,Incomplete,Joseph Scally,36830.0,,,,,,1,From Free Kick,Tim Ream,18242.0,Left Center Back,10,United States,1839,"['0c666aa0-bfd2-421f-9dc0-8ce2ac4c2b7e', '2957dae8-7b2d-437c-bf1f-981a667286d9']",50,,,,,,,,,,,,,,,,,,,United States,1839,00:03:50.298,Pass,
,,,,,,,,,,,,,,,,,,,0.631688,,,,,,,,,,,,,,cdceb4ec-3845-4867-9468-5dbbb0c550b9,99,,"[103.5, 80.0]",3939981,3,,,,-2.2142975,,,,,"[99.0, 74.0]",,Low Pass,,7.5,,Weston McKennie,8526.0,,,,,Throw-in,1,From Throw In,Joseph Scally,36830.0,Right Back,11,United States,1839,['ae018b4c-1b6c-41b4-80a3-72522dee20d4'],57,,,,,,,,,,,,,,,,,,,United States,1839,00:03:57.139,Pass,
,,,,,,,,,,,,,,,,,,,0.556286,,,,,,,,,,,,,,19f8879a-2582-41ed-8b3d-02f40ff4894a,103,,"[105.1, 74.8]",3939981,3,,,,0.5467888,,Right Foot,,,"[107.4, 76.2]",,Ground Pass,,2.6925824,,Joseph Scally,36830.0,,,,,,1,From Throw In,Weston McKennie,8526.0,Right Center Midfield,11,United States,1839,['e2b105e9-20dd-41f3-9c84-4b901a24593c'],59,,,,,,,,,,,,,,,,,,,United States,1839,00:03:59.662,Pass,
,,,,,,,,,,,,,,,,,,,1.376492,,,,,,,,,,,,,,33c97dca-7928-4b98-8de6-944e11fb8cce,112,,"[100.0, 70.5]",3939981,4,,,,-1.2296307,cad5fcd5-6507-42e6-aa87-d87fe5f0bb88,Right Foot,True,,"[110.9, 39.8]",,High Pass,,32.5776,,Chris Richards,41266.0,True,,,,Free Kick,1,From Free Kick,Christian Pulisic,8246.0,Left Wing,12,United States,1839,['19c4de18-db0b-4dc5-93e6-b4af4a223840'],36,,,,,,,,,,,,,,,,,,,United States,1839,00:04:36.271,Pass,
,,,,,,,,,,,,,,,,,,,1.157665,,,,,,,,,,,,,,1a8b48dd-5284-40b4-9a11-17d8c7e247a5,120,,"[8.1, 41.3]",3939981,7,,,,-1.440393,,Right Foot,,,"[9.7, 29.1]",,Ground Pass,,12.304471,,José Ángel Córdoba Chambers,223971.0,,,,,Free Kick,1,From Free Kick,Orlando Mosquera,104179.0,Goalkeeper,13,Panama,798,['c71a4593-e8c8-4aea-97a2-4b63a465e25d'],38,,,,,,,,,,,,,,,,,,,Panama,798,00:07:38.740,Pass,
,,,,,,,,,,,,,,,,,,,3.275932,,,,,,,,,,,,,,3074b921-6ea8-4872-8ccb-71ee0cc81e94,123,,"[14.4, 25.3]",3939981,7,,,,-0.114373475,,Left Foot,,,"[82.3, 17.5]",,High Pass,,68.34654,Incomplete,Edgar Yoel Bárcenas Herrera,5637.0,,,,,,1,From Free Kick,José Ángel Córdoba Chambers,223971.0,Center Back,13,Panama,798,"['56d3b880-f739-4b92-b744-af2003e4a028', '895e3f2e-e9ce-420b-93a0-fd5f5740803c']",42,,,,,,,,,,,,,,,,,,,Panama,798,00:07:42.296,Pass,
,,,,,,,,,,,,,,,,,,,0.90878,,,,,,,,,,,,,,895e3f2e-e9ce-420b-93a0-fd5f5740803c,126,,"[37.8, 62.6]",3939981,7,,,True,-0.13863973,,,,,"[50.7, 60.8]",,Low Pass,,13.024976,,Weston McKennie,8526.0,,,,,Recovery,1,From Free Kick,Chris Richards,41266.0,Right Center Back,13,Panama,798,"['1b10d254-7f60-4017-88ac-b43857cee7e2', '3074b921-6ea8-4872-8ccb-71ee0cc81e94', '610cdc2b-1032-4289-a870-3dda9b346898']",45,,,,,,,,,,,,,,,,,,,United States,1839,00:07:45.572,Pass,True
,,,,,,,,,,,,,,,,,,,0.726347,,,,,,,,,,,,,,3e61fd3e-28b4-41fa-8c9b-42ddc46e673b,130,,"[50.4, 60.2]",3939981,7,,,,-1.2268273,,Right Foot,,,"[52.8, 53.5]",,High Pass,,7.1168814,Incomplete,,,,,,,,1,From Free Kick,Weston McKennie,8526.0,Right Center Midfield,13,Panama,798,"['7ccde726-9c94-448d-81db-3722f9bd6f9c', '802a9c8c-f387-4704-ac62-813812ad9281']",47,,,,,,,,,,,,,,,,,,,United States,1839,00:07:47.358,Pass,True
,,,,,,,,,,,,,True,,,,,,1.186637,,,,,,,,,,,,,,802a9c8c-f387-4704-ac62-813812ad9281,131,,"[67.3, 26.6]",3939981,7,,,,-0.7266424,,Other,,,"[75.4, 19.4]",,Low Pass,,10.837435,,Edgar Yoel Bárcenas Herrera,5637.0,,,,,Interception,1,From Free Kick,Christian Jesús Martinez,16637.0,Right Defensive Midfield,13,Panama,798,"['3e61fd3e-28b4-41fa-8c9b-42ddc46e673b', 'bdb0f450-6e1b-4e0d-8cfa-5e22c9e8bc22']",48,,,,,,,,,,,,,,,,,,,Panama,798,00:07:48.085,Pass,
